pdbs,smiles,y
1hnn:,NS(=O)(=O)c1ccc2c(c1)C[NH2+]CC2,6.24
1hp0:,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.7
1hvy:,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])s3)cc2c(=O)[nH]1,6.17
1hwi:,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,7.55
1hww:,O[C@H]1[C@H]2[C@H](O)CCC[N@@H+]2C[C@H]1O,7.7
1j3j:,CCc1[nH+]c(N)nc(N)c1-c1ccc(Cl)cc1,8.01
1jd0:,CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.24
1jje:,O=C([O-])[C@@H](Cc1ccccc1)[C@H](Cc1ccc2c(c1)OCO2)C(=O)[O-],8.43
1ke5:,CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,6.25
1kzk:,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,10.39
1l2s:,O=C([O-])c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,4.59
1lpz:,Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(N)=[NH2+])c1,7.6
1mzc:,CC[C@@]1(c2cccc(Oc3cc([C@](C)([NH3+])c4cncn4C)ccc3C#N)c2)CCCCN(C)C1=O,10.22
1n1m:,CC(C)[C@H]([NH3+])C(=O)N1CCCC1,5.7
1n2v:,CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,4.08
1n46:,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,10.52
1oq5:,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,8.68
1owe:,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,6.2
1oyt:,NC(=[NH2+])c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3CCC[N@@H+]32)cc1,7.24
1p2y:,C[N@@H+]1CCC[C@H]1c1cccnc1,5.0
1pmn:,CCCn1c(C2CC[NH+](C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,8.15
1q1g:,CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(=O)[nH]cnc23)[C@H](O)[C@@H]1O,8.57
1q41:,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,7.66
1r58:,CC(C)SCC[C@@H]([NH3+])[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,6.96
1r9o:,C[C@H](C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,5.02
1s19:,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,8.77
1s3v:,COc1cc(N(C)C[C@@H]2CCc3[nH+]c(N)nc(N)c3C2)cc(OC)c1OC,7.42
1sg0:,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,7.47
1sj0:,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCC[NH+]3CCCCC3)cc2)cc1,9.1
1sqn:,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,9.4
1t40:,O=C([O-])COc1cc(F)ccc1C(=O)NCc1nc2c(F)c(F)cc(F)c2s1,7.96
1t46:,Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.38
1tow:,O=C([O-])CCCn1c2ccccc2c2ccccc21,6.24
1tt1:,C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-],4.19
1uml:,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCc4ccccc4)cc32)cn1,7.52
1unl:,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,6.7
1uou:,NC1=CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,7.7
1v0p:,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)[O-])c(Cl)c2)c2ncn(C(C)C)c2n1,6.89
1v48:,Nc1nc2c(ncn2CCCCC(F)(F)[P+](=O)(=O)[O-])c(=O)[nH]1,8.16
1v4s:,Cn1ccnc1Sc1cc(C(=O)Nc2nccs2)c(N)cc1F,3.0
1vcj:,CCC(CC)Nc1cc(C(=O)[O-])ccc1N1C(=O)CC[C@@]1(C[NH3+])CO,4.59
1w1p:,O=C1NCC(=O)N2CCC[C@@H]12,2.3
1w2g:,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.57
1xm6:,CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,6.38
1xoq:,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,9.17
1xoz:,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,8.92
1y6b:,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1,7.42
1yqy:,Cc1cc(S(=O)(=O)N[C@@H](C(=O)NO)C2CCOCC2)ccc1F,7.62
1yvf:,O=C([O-])/C(=C/c1ccc(Oc2ccccc2Br)cc1)NC(=O)c1ccccc1,7.0
