pdbs,smiles,y
10gs:,[NH3+][C@@H](CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)[O-])c1ccccc1)C(=O)[O-],6.4
1a8i:,O=C1NC(=O)[C@@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,5.52
1a99:,[NH3+]CCCC[NH3+],5.7
1ax0:,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O,3.13
1ax1:,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,3.29
1ax2:,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@@H]1O,3.99
1b6j:,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCC[N@H+]1C[C@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,7.92
1b6l:,CC(C)(C)NC(=O)[C@@H]1CCCC[N@H+]1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1,8.3
1b6m:,CC[C@H](C)[C@@H]1NC(=O)[C@@H]([NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,8.4
1bcj:,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,3.7
1bky:,Cn1ccc(N)nc1=O,3.84
1d4i:,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@@H](C[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OCc1ccccc1,8.85
1d4j:,O=C(NCc1c(F)cccc1Cl)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,8.36
1duv:,N[P@@](=O)(NCCC[C@H]([NH3+])C(=O)[O-])NS(=O)(=O)[O-],11.8
1dy4:,O[C@@H](C[NH2+]C1CC1)COc1cccc2ccccc12,4.36
1e2k:,Cc1cn([C@H]2C[C@H](O)[C@]3(CO)C[C@H]23)c(=O)[nH]c1=O,4.94
