pdbs,smiles,y
3mss:,CNC(=O)[C@@H]([NH3+])Cc1ccc(OCc2ccccc2)cc1,4.66
3f3c:,[NH3+][C@@H](Cc1ccc(F)cc1)C(=O)[O-],6.02
3dxg:,O=c1ccn([C@@H]2O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,2.4
4gfm:,O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,7.22
2c3i:,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,7.6
2yfe:,COc1cc(CCc2ccccc2)c(C(=O)[O-])c(O)c1CC=C(C)C,6.63
4k77:,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,6.63
4j3l:,COCCNC(=O)c1ccc(-c2ccc3c(C)cc(=O)[nH]c3c2)c(Cl)c1,7.8
1qf1:,CCCCC[C@H](S)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)[O-],7.32
3wz8:,O=C(CCNc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccccc1,5.82
3nq9:,CCCCCCCC(=O)[O-],4.03
3n76:,O=C([O-])[C@]1(O)C=C(/C=C/COc2ccccc2)[C@@H](O)[C@H](O)C1,6.85
4e5w:,CC(C)[N@@H+]1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.66
3p5o:,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,7.26
3f3e:,CC(C)C[C@H]([NH3+])C(=O)[O-],7.7
3uri:,CSCC[C@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC[NH2+]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)[O-],9.0
4bkt:,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cc(C)no1,3.62
4ddk:,O=C([O-])c1ccc2c(c1)OCO2,2.29
3dx2:,C[S@@](=O)[C@@H]1[C@@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]1O,6.82
1oyt:,NC(=[NH2+])c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3CCC[N@@H+]32)cc1,7.24
4agp:,CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCOc3ccccc3)cc(I)c2O)CC1,4.69
3up2:,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,7.4
3f3a:,[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],4.19
3e92:,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,8.0
4j28:,C[C@@H]1[NH2+][C@@H](c2nc3ccccc3[nH]2)[C@H](O)[C@@H]1O,5.7
1q8u:,Cc1cncc2cccc(S(=O)(=O)N3CCC[NH2+]C[C@@H]3C)c12,5.96
3fur:,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,8.0
1gpn:,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)[NH2+]CCC[C@H]23,6.48
1p1q:,Cc1o[nH]c(=O)c1C[C@H]([NH3+])C(=O)[O-],4.89
3fv2:,[NH3+][C@@H](C[C@]1(C(=O)[O-])C[C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O1)C(=O)[O-],8.11
1g2k:,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,7.96
3udh:,O=C1Nc2ccccc2[C@]12CC[NH2+]C2,2.85
3rlr:,COc1cc(-c2nc(C)nc3[nH]c(C)c(C#N)c23)c(Cl)cc1Cl,7.52
2x00:,CC1=C([C@@H]2C[C@H](C)C(=O)O2)CC[C@]23CCCN=C2CC/C=C(\C)[C@@H]2O[C@@H](CC[C@H](O)/C(C)=C/[C@@H]13)C[C@H]2C,11.33
3fv1:,C[NH2+][C@H]1[C@H]2O[C@@](C[C@H]([NH3+])C(=O)[O-])(C(=O)[O-])C[C@H]2OC[C@H]1O,9.3
3ejr:,CC(C)(C)c1ccc(C(=O)C[C@H]2CC[C@@H](O)[C@@H]3[C@H](O)[C@H](O)C[N@@H+]23)cc1,8.57
4ddh:,COc1ccc2c(CC(=O)[O-])coc2c1,3.3
3u5j:,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,5.61
3k5v:,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,6.3
